Michael                  20181012H1
 
  TIME       Lat       Lon     Head   Track      GnSpd     TAS    GeoAl    Press     WndDr     WndSp   Tempr    Dewpt   D Val     RdAlt    MixR    VtWnd     SfcPr    ThetaE                                     
 154219     27.000   83.957    80.90    79.30    136.8    128.6   1964.0    807.3   227.50     9.70    17.04     7.10     89.4   1966.0   7.8700     0.00   1011.3   332.80                              
 154220     27.000   83.957    80.10    78.50    136.9    128.7   1966.0    807.0   227.60     9.60    16.98     7.20     88.8   1969.0   7.9300     0.00   1011.2   333.00                              
 154221     27.002   83.955    79.20    77.70    137.1    128.8   1969.0    806.9   227.40     9.60    16.97     7.20     89.7   1971.0   7.9200     0.00   1011.3   333.00                              
 154222     27.002   83.953    78.40    76.90    137.2    128.8   1971.0    806.4   227.00     9.60    16.93     7.10     87.9   1974.0   7.9000     0.00   1011.1   332.90                              
 154223     27.002   83.952    77.60    76.10    137.3    128.9   1974.0    805.8   227.10     9.60    16.91     7.10     84.6   1976.0   7.8900     0.00   1010.7   332.90                              
 154224     27.002   83.950    76.80    75.30    137.4    129.1   1976.0    805.5   226.90     9.50    16.88     7.10     84.1   1979.0   7.9100     0.00   1010.6   333.00                              
 154225     27.002   83.950    75.90    74.50    137.5    129.1   1979.0    805.5   226.70     9.50    16.86     7.20     86.5   1981.0   7.9500     0.00   1010.9   333.00                              
 154226     27.002   83.948    75.10    73.80    137.6    129.2   1982.0    805.4   226.10     9.50    16.85     7.20     88.0   1984.0   7.9800     0.10   1011.0   333.20                              
 154227     27.003   83.947    74.70    73.30    137.6    129.1   1985.0    805.3   226.70     9.50    16.83     7.30     90.1   1987.0   8.0300     0.00   1011.3   333.30                              
 154228     27.003   83.945    74.30    72.80    137.7    129.1   1988.0    805.1   226.70     9.50    16.83     7.50     90.5   1990.0   8.1300     0.00   1011.3   333.60                              
 154229     27.003   83.943    73.80    72.40    137.7    129.1   1991.0    804.7   227.00     9.50    16.80     7.70     90.1   1993.0   8.2400     0.00   1011.2   333.90                              
 154230     27.003   83.943    73.60    72.10    137.7    129.1   1994.0    804.2   227.10     9.50    16.78     7.80     87.8   1996.0   8.3100     0.00   1010.9   334.20                              
 154231     27.005   83.942    73.40    71.90    137.7    129.2   1997.0    803.9   227.50     9.40    16.76     7.80     89.0   2000.0   8.3300     0.00   1011.0   334.30                              
 154232     27.005   83.940    73.20    71.80    137.7    129.0   2001.0    803.8   227.80     9.50    16.74     7.90     91.4   2003.0   8.3500     0.00   1011.3   334.30                              
 154233     27.005   83.938    73.20    71.70    137.7    129.1   2004.0    803.4   227.80     9.50    16.74     7.90     90.3   2007.0   8.3700    -0.10   1011.1   334.40                              
 154234     27.005   83.937    73.20    71.70    137.7    129.0   2008.0    802.7   228.20     9.50    16.68     7.90     86.7   2010.0   8.3900    -0.10   1010.7   334.50                              
 154235     27.007   83.937    73.30    71.70    137.4    128.8   2012.0    802.4   229.00     9.40    16.70     8.00     88.8   2015.0   8.4200    -0.30   1010.9   334.70                              
 154236     27.007   83.935    73.20    71.70    137.2    128.5   2019.0    802.2   230.90     9.50    16.69     8.00     92.8   2022.0   8.4400    -0.50   1011.3   334.70                              
 154237     27.007   83.933    73.00    71.70    137.1    128.7   2028.0    801.3   232.00     9.20    16.75     8.00     92.5   2030.0   8.4500    -0.60   1011.1   334.90                              
 154238     27.007   83.932    72.90    71.70    136.9    128.7   2038.0    800.4   232.50     9.20    16.79     8.10     93.9   2041.0   8.5300    -0.60   1011.1   335.30                              
 154239     27.007   83.932    72.90    71.70    136.8    128.5   2049.0    799.2   233.20     9.20    16.84     8.40     93.4   2052.0   8.7100    -0.60   1010.8   336.10                              
 154240     27.008   83.930    72.60    71.70    136.7    128.4   2060.0    798.3   233.70     9.30    16.84     8.60     95.0   2063.0   8.8600    -0.50   1010.9   336.60                              
 154241     27.008   83.928    72.50    71.70    136.6    128.2   2072.0    797.3   234.30     9.30    16.83     8.70     96.3   2075.0   8.8900    -0.30   1010.9   336.80                              
 154242     27.008   83.927    72.50    71.60    136.7    128.1   2083.0    796.2   235.20     9.40    16.76     8.30     97.0   2086.0   8.6900    -0.30   1010.9   336.30                              
 154243     27.008   83.925    72.50    71.70    136.8    128.0   2094.0    795.2   236.90     9.50    16.80     7.70     97.8   2097.0   8.3500    -0.40   1010.9   335.40                              
 154244     27.010   83.925    72.30    71.60    136.8    127.9   2105.0    794.1   237.50     9.70    16.78     7.10     97.4   2108.0   8.0200    -0.40   1010.8   334.60                              
 154245     27.010   83.923    72.10    71.60    136.8    127.4   2117.0    793.1   238.80    10.10    16.84     6.50     98.5   2119.0   7.6900    -0.30   1010.8   333.80                              
 154246     27.010   83.922    72.10    71.50    136.7    126.9   2129.0    791.8   238.60    10.60    16.92     5.90     98.1   2132.0   7.4200    -0.20   1010.6   333.20                              
 154247     27.010   83.920    72.10    71.40    136.7    126.9   2141.0    790.7   237.70    10.70    16.91     5.40     98.6   2144.0   7.1700    -0.10   1010.5   332.60                              
 154248     27.012   83.918    72.00    71.30    136.7    127.0   2154.0    789.7   237.40    10.60    16.84     5.00    100.8   2156.0   6.9800     0.00   1010.7   332.10                              
 154249     27.012   83.918    71.90    71.20    136.8    127.1   2166.0    788.5   236.70    10.50    16.76     5.00    101.3   2168.0   6.9600     0.00   1010.7   332.10                              
 154250     27.012   83.917    71.90    71.10    136.8    127.4   2178.0    787.4   236.40    10.20    16.67     5.20    101.5   2180.0   7.1000     0.00   1010.6   332.50                              
 154251     27.012   83.915    72.00    71.10    136.8    127.6   2189.0    786.4   236.70    10.00    16.59     5.80    102.8   2192.0   7.3900    -0.10   1010.7   333.40                              
 154252     27.013   83.913    71.90    71.10    136.9    127.8   2201.0    785.2   236.10     9.90    16.51     6.30    102.9   2204.0   7.6600     0.00   1010.6   334.30                              
 154253     27.013   83.913    71.90    71.10    136.9    127.9   2213.0    783.9   235.60     9.80    16.43     6.40    101.7   2216.0   7.7400     0.00   1010.3   334.60                              
 154254     27.013   83.912    72.00    71.00    136.8    127.9   2225.0    783.1   236.10     9.80    16.33     6.10    105.0   2228.0   7.6000     0.00   1010.7   334.10                              
 154255     27.013   83.910    71.90    71.00    136.8    128.1   2237.0    782.0   235.00     9.60    16.23     5.70    106.0   2240.0   7.3800     0.00   1010.8   333.50                              
 154256     27.013   83.908    71.90    71.00    136.8    128.3   2250.0    780.6   233.20     9.50    16.16     5.30    104.4   2252.0   7.1800     0.00   1010.5   333.00                              
 154257     27.015   83.907    72.20    71.10    136.8    128.5   2262.0    779.6   231.30     9.40    16.11     5.00    105.7   2265.0   7.0600     0.00   1010.6   332.70                              
 154258     27.015   83.907    72.40    71.10    136.9    128.7   2274.0    778.5   231.00     9.30    16.07     4.90    106.2   2277.0   7.0000     0.00   1010.5   332.60                              
 154259     27.015   83.905    72.40    71.10    136.9    128.6   2286.0    777.4   232.40     9.30    16.10     4.80    107.6   2289.0   6.9700     0.00   1010.5   332.70                              
 154300     27.015   83.903    72.10    71.00    136.9    128.5   2298.0    776.4   233.20     9.40    16.08     4.60    108.5   2301.0   6.9000     0.00   1010.5   332.60                              
 154301     27.017   83.902    71.80    70.90    137.0    128.2   2310.0    775.3   234.30     9.60    16.04     4.40    109.6   2313.0   6.7900     0.10   1010.6   332.30                              
 154302     27.017   83.902    71.60    70.70    137.0    128.0   2321.0    774.3   234.90     9.80    15.99     4.00    110.4   2324.0   6.6000     0.20   1010.6   331.80                              
 154303     27.017   83.900    71.30    70.50    137.0    127.8   2333.0    773.1   235.80    10.10    15.95     3.50    110.4   2336.0   6.4000     0.10   1010.5   331.30                              
 154304     27.017   83.898    70.70    70.00    137.1    127.6   2345.0    772.1   236.00    10.30    15.90     3.30    111.3   2348.0   6.3000     0.20   1010.5   331.10                              
 154305     27.018   83.897    69.80    69.30    137.2    127.6   2356.0    771.1   234.60    10.40    15.84     3.10    112.1   2359.0   6.2400     0.30   1010.5   331.00                              
 154306     27.018   83.895    69.00    68.50    137.3    127.8   2368.0    770.0   233.30    10.30    15.78     3.00    112.6   2371.0   6.2000     0.30   1010.5   330.90                              
 154307     27.018   83.895    68.10    67.70    137.4    128.1   2379.0    768.8   232.30    10.10    15.72     2.90    111.1   2382.0   6.1500     0.30   1010.2   330.80                              
 154308     27.018   83.893    67.20    66.70    137.5    128.4   2390.0    768.0   231.30     9.80    15.66     2.70    113.7   2393.0   6.0900     0.20   1010.5   330.70                              
 154309     27.020   83.892    66.10    65.70    137.6    128.8   2401.0    766.8   230.60     9.50    15.61     2.60    112.8   2404.0   6.0500     0.20   1010.3   330.70                              
 154310     27.020   83.890    64.90    64.60    137.6    129.0   2412.0    765.8   230.20     9.30    15.55     2.70    113.1   2416.0   6.0800     0.10   1010.2   330.80                              
 154311     27.020   83.890    63.80    63.60    137.7    129.1   2424.0    764.9   230.30     9.20    15.48     2.70    115.7   2427.0   6.1100     0.00   1010.5   330.90                              
 154312     27.022   83.888    62.70    62.60    137.7    129.2   2436.0    763.8   230.50     9.10    15.41     2.70    116.1   2439.0   6.1300     0.00   1010.4   331.00                              
 154313     27.022   83.887    61.80    61.70    137.6    129.3   2448.0    762.8   231.10     9.00    15.39     2.70    117.2   2451.0   6.1300     0.10   1010.4   331.20                              
 154314     27.022   83.885    61.10    60.90    137.6    129.0   2460.0    761.7   233.00     9.20    15.38     2.60    118.5   2463.0   6.1000     0.10   1010.4   331.20                              
 154315     27.023   83.885    60.50    60.40    137.6    128.7   2472.0    760.5   234.00     9.40    15.39     2.50    118.0   2475.0   6.0600     0.20   1010.2   331.20                              
 154316     27.023   83.883    60.30    60.10    137.5    128.4   2484.0    759.3   235.00     9.70    15.34     2.30    117.5   2488.0   5.9700     0.20   1010.0   331.00                              
 154317     27.025   83.882    60.40    60.10    137.4    128.1   2497.0    758.5   235.90     9.90    15.28     2.20    121.0   2500.0   5.9200     0.30   1010.4   330.90                              
 154318     27.025   83.882    60.40    60.00    137.2    127.8   2510.0    757.3   236.60    10.10    15.20     2.10    122.0   2513.0   5.8900     0.20   1010.4   330.90                              
 154319     27.025   83.880    60.30    60.00    137.0    127.4   2524.0    755.8   237.00    10.20    15.14     2.00    120.3   2527.0   5.8700     0.30   1010.1   330.90                              
 154320     27.027   83.878    60.20    59.90    136.6    127.1   2538.0    754.6   237.00    10.40    15.08     1.90    122.3   2542.0   5.8500     0.30   1010.2   331.00                              
 154321     27.027   83.877    60.20    59.90    136.3    126.9   2554.0    753.2   236.90    10.30    15.01     1.80    122.5   2557.0   5.8300     0.30   1010.0   331.00                              
 154322     27.027   83.877    60.10    59.80    136.0    126.8   2569.0    752.0   237.00    10.10    14.96     1.70    125.1   2573.0   5.7800     0.40   1010.2   330.90                              
 154323     27.028   83.875    59.90    59.80    135.7    126.4   2585.0    750.6   236.70    10.20    14.86     1.50    125.9   2588.0   5.6900     0.50   1010.2   330.70                              
 154324     27.028   83.873    59.90    59.70    135.4    126.0   2601.0    749.2   237.00    10.30    14.78     1.10    127.0   2604.0   5.5700     0.60   1010.3   330.40                              
 154325     27.030   83.873    59.90    59.70    135.2    125.7   2616.0    747.8   237.60    10.30    14.63     0.90    127.1   2620.0   5.4800     0.60   1010.2   330.20                              
 154326     27.030   83.872    59.70    59.70    135.0    125.5   2631.0    746.4   238.10    10.30    14.47     0.80    128.3   2635.0   5.4700     0.70   1010.3   330.10                              
 154327     27.030   83.870    59.50    59.60    134.9    125.2   2646.0    745.2   239.40    10.50    14.39     0.90    129.5   2650.0   5.5200     0.70   1010.3   330.40                              
 154328     27.032   83.868    59.30    59.50    134.9    125.1   2660.0    743.8   238.60    10.50    14.22     1.10    128.7   2664.0   5.5900     0.80   1010.2   330.60                              
 154329     27.032   83.868    59.30    59.40    135.0    125.1   2673.0    742.8   238.90    10.40    14.08     1.20    130.7   2676.0   5.6600     0.70   1010.4   330.70                              
 154330     27.032   83.867    59.20    59.40    135.1    125.2   2684.0    741.8   240.10    10.40    13.97     1.30    131.1   2688.0   5.6900     0.50   1010.4   330.80                              
 154331     27.033   83.865    59.10    59.30    135.2    125.1   2695.0    740.5   242.40    10.50    13.87     1.30    128.9   2699.0   5.7000     0.30   1010.1   330.90                              
 154332     27.033   83.865    58.80    59.30    135.3    125.1   2706.0    739.9   243.20    10.60    13.79     1.30    133.0   2710.0   5.7200     0.00   1010.5   330.90                              
 154333     27.033   83.863    58.70    59.30    135.3    125.1   2717.0    738.8   244.70    10.70    13.77     1.30    132.0   2721.0   5.7300     0.00   1010.3   331.10                              
 154334     27.035   83.862    58.70    59.30    135.4    125.2   2728.0    737.9   244.60    10.70    13.79     1.30    133.0   2732.0   5.7400     0.00   1010.2   331.30                              
 154335     27.035   83.862    58.80    59.30    135.5    125.2   2739.0    737.0   245.20    10.70    13.76     1.30    134.5   2743.0   5.7400     0.00   1010.3   331.40                              
 154336     27.037   83.860    58.80    59.40    135.5    125.3   2750.0    735.9   245.40    10.70    13.70     1.20    133.0   2753.0   5.7200     0.00   1010.0   331.40                              
 154337     27.037   83.858    58.80    59.40    135.6    125.3   2760.0    735.0   245.50    10.80    13.66     1.10    134.9   2764.0   5.6700     0.00   1010.1   331.30                              
 154338     27.037   83.857    59.00    59.50    135.7    125.3   2771.0    734.0   245.60    10.80    13.61     0.90    134.9   2775.0   5.6100     0.00   1010.0   331.20                              
 154339     27.038   83.857    59.10    59.60    135.7    125.3   2782.0    733.2   245.40    10.90    13.56     0.80    136.7   2786.0   5.5500    -0.10   1010.2   331.00                              
 154340     27.038   83.855    59.10    59.70    135.8    125.5   2792.0    732.4   244.80    10.70    13.51     0.70    138.2   2796.0   5.5100    -0.20   1010.3   331.00                              
 154341     27.038   83.853    59.40    59.80    135.8    125.7   2803.0    731.1   244.20    10.60    13.47     0.60    135.2   2807.0   5.4900    -0.20   1009.8   331.00                              
 154342     27.040   83.853    59.60    59.90    135.9    125.9   2814.0    730.4   243.40    10.40    13.39     0.50    137.9   2818.0   5.4700    -0.10   1010.1   331.00                              
 154343     27.040   83.852    59.90    60.00    135.9    126.0   2824.0    729.4   242.60    10.40    13.34     0.50    137.9   2828.0   5.4600    -0.10   1010.0   331.00                              
 154344     27.042   83.850    59.90    60.10    136.0    125.8   2835.0    728.4   241.70    10.60    13.31     0.60    138.0   2839.0   5.4900    -0.10   1009.9   331.20                              
 154345     27.042   83.848    59.80    60.10    136.0    125.8   2846.0    727.6   241.40    10.70    13.30     0.70    140.5   2850.0   5.5400    -0.20   1010.0   331.40                              
 154346     27.042   83.848    59.80    60.00    136.1    125.8   2857.0    726.6   241.90    10.70    13.27     0.70    140.4   2861.0   5.5600    -0.10   1009.9   331.60                              
 154347     27.043   83.847    59.70    60.00    136.1    126.1   2868.0    725.7   242.20    10.40    13.18     0.60    141.4   2872.0   5.5400    -0.20   1009.9   331.50                              
 154348     27.043   83.845    59.50    59.90    136.2    126.2   2879.0    724.7   242.00    10.30    13.16     0.40    141.2   2883.0   5.4500    -0.20   1009.8   331.40                              
 154349     27.043   83.845    59.40    59.90    136.2    126.5   2890.0    723.7   242.90    10.10    13.10     0.00    141.9   2894.0   5.3200    -0.30   1009.8   331.00                              
 154350     27.045   83.843    59.30    59.80    136.2    126.8   2901.0    722.9   243.40     9.90    13.08    -0.30    144.1   2905.0   5.1400    -0.10   1010.0   330.60                              
 154351     27.045   83.842    59.10    59.70    136.3    127.1   2912.0    722.0   242.90     9.60    13.05    -0.80    145.1   2916.0   4.9800     0.00   1010.0   330.20                              
 154352     27.047   83.840    59.00    59.60    136.4    127.4   2923.0    721.0   244.20     9.40    13.05    -1.20    144.8   2927.0   4.8300    -0.10   1009.9   329.80                              
 154353     27.047   83.840    58.80    59.50    136.5    127.7   2933.0    720.2   245.00     9.20    13.07    -1.60    146.0   2937.0   4.6900     0.00   1009.9   329.50                              
 154354     27.047   83.838    58.70    59.40    136.5    127.9   2944.0    719.1   245.30     9.00    13.08    -2.10    144.4   2948.0   4.5300     0.00   1009.5   329.20                              
 154355     27.048   83.837    58.80    59.40    136.5    128.1   2954.0    718.3   246.80     8.90    13.08    -2.60    146.5   2958.0   4.3700     0.10   1009.7   328.80                              
 154356     27.048   83.837    58.80    59.40    136.5    128.5   2965.0    717.3   248.20     8.50    13.12    -3.20    145.3   2969.0   4.1900     0.10   1009.3   328.40                              
 154357     27.048   83.835    58.70    59.30    136.5    128.6   2975.0    716.5   246.80     8.40    13.08    -3.70    147.8   2979.0   4.0300     0.20   1009.6   328.00                              
 154358     27.050   83.833    58.60    59.30    136.6    129.1   2986.0    715.4   249.10     8.00    12.94    -4.30    146.4   2990.0   3.8800     0.00   1009.4   327.50                              
 154359     27.050   83.832    58.40    59.30    136.5    129.8   2997.0    714.7   253.60     7.40    12.92    -4.80    149.6   3001.0   3.7400    -0.40   1009.7   327.10                              
 154400     27.052   83.832    58.20    59.30    136.5    130.2   3008.0    713.8   254.70     7.00    13.11    -5.40    149.8   3012.0   3.5800     0.00   1009.4   327.00                              
 154401     27.052   83.830    58.20    59.20    136.5    130.3   3019.0    712.7   253.90     6.80    13.17    -5.90    149.2   3023.0   3.4500     0.10   1009.1   326.80                              
 154402     27.052   83.828    58.10    59.20    136.4    130.4   3030.0    711.9   255.00     6.80    13.15    -6.40    151.6   3034.0   3.3200     0.00   1009.3   326.50                              
 154403     27.053   83.828    58.10    59.20    136.5    131.0   3041.0    710.8   257.20     6.30    13.06    -6.90    150.0   3045.0   3.2000     0.00   1009.0   326.10                              
 154404     27.053   83.827    58.20    59.20    136.6    130.9   3051.0    710.1   254.90     6.30    12.95    -7.50    152.2   3055.0   3.0500     0.00   1009.3   325.60                              
 154405     27.053   83.825    58.40    59.30    136.7    131.1   3061.0    709.1   263.90     6.50    12.83    -7.90    151.2   3065.0   2.9500     0.00   1009.2   325.30                              
 154406     27.055   83.823    58.20    59.30    136.7    131.4   3071.0    708.5   263.70     6.30    12.77    -8.30    153.9   3075.0   2.8600    -0.10   1009.5   325.00                              
 154407     27.055   83.823    58.20    59.40    136.8    132.4   3081.0    707.6   270.70     5.50    12.61    -8.60    154.6   3085.0   2.8000    -0.20   1009.6   324.80                              
 154408     27.057   83.822    58.20    59.50    136.8    132.2   3090.0    706.6   266.30     5.60    12.66    -9.10    152.8   3095.0   2.6900    -0.20   1009.2   324.60                              
 154409     27.057   83.820    58.20    59.40    136.9    131.9   3100.0    705.9   262.20     5.70    12.61    -9.70    155.1   3105.0   2.5900     0.30   1009.4   324.30                              
 154410     27.057   83.820    58.30    59.50    136.9    131.6   3110.0    705.0   267.50     6.30    12.49   -10.10    155.2   3115.0   2.5100     0.30   1009.5   324.10                              
 154411     27.058   83.818    58.20    59.60    136.9    132.8   3121.0    704.2   271.40     5.20    12.33   -10.50    156.9   3125.0   2.4300     0.20   1009.7   323.70                              
 154412     27.058   83.817    58.30    59.60    136.9    132.9   3131.0    703.1   269.00     5.00    12.33   -10.80    154.8   3135.0   2.3700     0.00   1009.3   323.70                              
 154413     27.058   83.817    58.40    59.60    136.9    133.1   3141.0    702.5   269.70     4.80    12.26   -11.30    158.4   3146.0   2.2900     0.00   1009.7   323.40                              
 154414     27.060   83.815    58.40    59.60    137.0    133.1   3151.0    701.6   267.80     4.80    12.19   -11.70    158.1   3156.0   2.2100     0.20   1009.6   323.20                              
 154415     27.060   83.813    58.50    59.60    137.1    133.7   3161.0    701.0   266.30     4.10    12.07   -12.10    160.4   3165.0   2.1400     0.40   1009.9   322.90                              
 154416     27.062   83.812    58.90    59.70    137.3    134.0   3170.0    699.9   265.20     4.00    12.14   -12.50    158.1   3174.0   2.0800     0.20   1009.4   323.00                              
 154417     27.062   83.812    59.00    59.80    137.4    134.2   3178.0    699.4   266.00     3.80    12.12   -12.70    160.8   3183.0   2.0500     0.30   1009.7   322.90                              
 154418     27.062   83.810    59.10    59.90    137.5    134.3   3187.0    698.5   260.30     3.60    12.09   -13.00    158.9   3191.0   2.0000     0.10   1009.3   322.80                              
 154419     27.063   83.808    59.30    59.90    137.7    134.4   3195.0    698.0   259.40     3.70    12.04   -13.40    161.2   3200.0   1.9400     0.10   1009.6   322.70                              
 154420     27.063   83.807    59.40    60.00    137.8    134.6   3204.0    697.1   260.20     3.60    11.96   -13.80    159.5   3208.0   1.8800     0.00   1009.3   322.50                              
 154421     27.063   83.807    59.40    60.00    137.9    134.7   3212.0    696.5   258.00     3.50    11.90   -14.20    161.5   3217.0   1.8200     0.00   1009.5   322.30                              
 154422     27.065   83.805    59.40    60.00    138.0    134.7   3221.0    695.8   255.80     3.60    11.84   -14.50    162.2   3226.0   1.7800     0.10   1009.6   322.20                              
 154423     27.065   83.803    59.40    60.00    138.1    135.0   3230.0    695.1   256.20     3.50    11.78   -14.70    163.2   3234.0   1.7400     0.20   1009.6   322.10                              
 154424     27.067   83.803    59.40    60.00    138.2    135.2   3238.0    694.3   257.40     3.40    11.71   -15.00    163.1   3243.0   1.7000     0.20   1009.6   322.00                              
 154425     27.067   83.802    59.30    60.00    138.3    135.3   3247.0    693.5   257.40     3.40    11.63   -15.30    162.5   3252.0   1.6700     0.00   1009.5   321.90                              
 154426     27.067   83.800    59.30    59.90    138.4    135.3   3256.0    692.9   256.90     3.40    11.54   -15.50    165.1   3261.0   1.6400     0.00   1009.8   321.80                              
 154427     27.068   83.798    59.20    59.90    138.4    135.5   3265.0    691.9   255.50     3.30    11.44   -15.80    162.8   3270.0   1.6100     0.00   1009.5   321.70                              
 154428     27.068   83.798    59.30    59.90    138.5    135.7   3274.0    691.4   254.20     3.20    11.38   -16.00    165.7   3278.0   1.5800     0.00   1009.8   321.60                              
 154429     27.068   83.797    59.40    59.90    138.6    135.8   3283.0    690.4   253.50     3.20    11.32   -16.40    163.0   3287.0   1.5300    -0.10   1009.4   321.50                              
 154430     27.070   83.795    59.50    59.90    138.7    135.7   3291.0    690.0   252.50     3.30    11.26   -16.60    167.2   3296.0   1.5000    -0.20   1009.9   321.40                              
 154431     27.070   83.795    59.40    59.90    138.8    135.7   3300.0    689.1   250.40     3.40    11.21   -16.90    166.2   3305.0   1.4700    -0.30   1009.7   321.40                              
 154432     27.072   83.793    59.30    59.80    138.8    135.6   3309.0    688.6   251.70     3.60    11.17   -17.00    168.5   3314.0   1.4500    -0.30   1009.9   321.30                              
 154433     27.072   83.792    59.20    59.80    138.9    135.6   3318.0    687.6   252.00     3.60    11.13   -17.00    166.6   3323.0   1.4600    -0.30   1009.6   321.40                              
 154434     27.072   83.790    59.20    59.80    139.0    135.5   3327.0    687.0   252.30     3.80    11.09   -17.00    168.9   3331.0   1.4600    -0.20   1009.8   321.50                              
 154435     27.073   83.790    59.30    59.80    139.1    135.5   3335.0    686.2   252.40     3.90    11.05   -17.00    167.8   3340.0   1.4600    -0.10   1009.5   321.50                              
 154436     27.073   83.788    59.30    59.80    139.2    135.5   3344.0    685.6   251.60     4.00    11.00   -17.20    169.6   3349.0   1.4400    -0.20   1009.7   321.50                              
 154437     27.073   83.787    59.20    59.70    139.2    135.4   3353.0    684.8   251.30     4.10    10.96   -17.40    169.2   3358.0   1.4200    -0.20   1009.6   321.50                              
 154438     27.075   83.785    59.10    59.70    139.4    135.4   3361.0    684.1   252.50     4.30    10.91   -17.60    170.2   3366.0   1.4000    -0.10   1009.6   321.50                              
 154439     27.075   83.785    58.90    59.60    139.5    135.4   3370.0    683.5   251.40     4.40    10.85   -17.80    170.8   3374.0   1.3700     0.00   1009.7   321.40                              
 154440     27.077   83.783    58.80    59.60    139.7    135.5   3377.0    682.9   250.40     4.40    10.80   -18.00    171.2   3382.0   1.3400     0.00   1009.7   321.30                              
 154441     27.077   83.782    59.00    59.60    140.0    135.7   3384.0    682.4   250.80     4.50    10.73   -18.20    172.6   3389.0   1.3200     0.10   1009.8   321.20                              
 154442     27.077   83.782    59.00    59.60    140.2    136.0   3390.0    681.6   252.10     4.50    10.67   -18.50    170.5   3395.0   1.3000     0.10   1009.5   321.20                              
 154443     27.078   83.780    59.00    59.60    140.5    136.1   3397.0    681.1   253.20     4.60    10.65   -18.60    170.2   3401.0   1.2800     0.40   1009.4   321.20                              
 154444     27.078   83.778    58.80    59.50    140.7    136.4   3403.0    680.7   250.50     4.50    10.63   -18.80    173.1   3408.0   1.2600     0.60   1009.7   321.10                              
 154445     27.080   83.777    58.80    59.40    140.9    136.6   3410.0    680.0   250.00     4.50    10.56   -19.10    171.5   3415.0   1.2400     0.70   1009.5   321.10                              
 154446     27.080   83.777    58.90    59.40    141.0    136.7   3417.0    679.5   251.00     4.50    10.52   -19.20    172.0   3422.0   1.2200     0.90   1009.5   321.10                              
 154447     27.080   83.775    58.90    59.40    141.2    136.9   3424.0    679.1   251.40     4.50    10.44   -19.20    174.9   3429.0   1.2200     0.90   1009.9   321.00                              
 154448     27.082   83.773    59.00    59.50    141.3    137.1   3431.0    678.1   253.20     4.50    10.42   -19.20    170.8   3436.0   1.2300     0.80   1009.3   321.20                              
 154449     27.082   83.772    58.90    59.50    141.5    137.3   3439.0    677.8   254.50     4.50    10.36   -19.10    174.9   3444.0   1.2300     0.60   1009.7   321.20                              
 154450     27.082   83.772    58.80    59.50    141.7    137.4   3446.0    677.2   253.40     4.50    10.28   -19.10    175.2   3451.0   1.2400     0.50   1009.8   321.20                              
 154451     27.083   83.770    58.80    59.50    141.8    137.4   3453.0    676.5   253.00     4.70    10.21   -18.90    174.6   3458.0   1.2600     0.40   1009.7   321.20                              
 154452     27.083   83.768    58.90    59.50    142.0    137.6   3461.0    676.1   252.50     4.70    10.12   -18.70    176.9   3466.0   1.2800     0.40   1010.0   321.30                              
 154453     27.085   83.767    58.80    59.50    142.2    138.0   3468.0    675.2   254.30     4.50    10.02   -18.70    174.5   3473.0   1.2900     0.30   1009.7   321.30                              
 154454     27.085   83.767    58.60    59.40    142.4    138.2   3475.0    674.8   256.90     4.60    10.01   -18.80    175.7   3480.0   1.2800     0.10   1009.7   321.30                              
 154455     27.085   83.765    58.50    59.40    142.6    138.4   3481.0    674.4   259.50     4.60     9.97   -18.80    177.8   3486.0   1.2700     0.10   1009.9   321.30                              
 154456     27.087   83.763    58.50    59.40    142.8    138.7   3488.0    673.6   262.50     4.60     9.89   -18.80    175.7   3493.0   1.2800     0.10   1009.7   321.30                              
 154457     27.087   83.762    58.40    59.40    143.0    139.0   3495.0    673.1   265.00     4.60     9.82   -18.90    176.9   3500.0   1.2700     0.00   1009.8   321.30                              
 154458     27.088   83.762    58.50    59.50    143.2    139.1   3501.0    672.7   263.90     4.60     9.81   -19.10    178.6   3506.0   1.2400    -0.10   1009.9   321.30                              
 154459     27.088   83.760    58.50    59.50    143.3    139.2   3508.0    671.9   263.80     4.60     9.77   -19.30    176.0   3513.0   1.2200    -0.30   1009.6   321.20                              
 154500     27.088   83.758    58.40    59.40    143.5    139.4   3515.0    671.5   263.50     4.60     9.69   -19.50    178.3   3520.0   1.2000    -0.20   1009.9   321.10                              
 154501     27.090   83.757    58.40    59.40    143.6    139.6   3521.0    671.1   263.00     4.60     9.60   -19.70    179.8   3526.0   1.1900    -0.10   1010.1   321.00                              
 154502     27.090   83.757    58.40    59.40    143.8    139.9   3528.0    670.4   263.20     4.40     9.54   -19.90    179.1   3533.0   1.1700    -0.20   1009.9   321.00                              
 154503     27.092   83.755    58.50    59.40    144.0    140.0   3535.0    669.9   261.50     4.40     9.57   -20.00    180.2   3540.0   1.1600     0.00   1009.9   321.10                              
 154504     27.092   83.753    58.50    59.30    144.3    140.1   3541.0    669.6   259.70     4.50     9.51   -20.00    182.3   3547.0   1.1600     0.00   1010.2   321.10                              
 154505     27.092   83.752    58.30    59.30    144.7    140.5   3546.0    668.8   259.40     4.40     9.50   -20.00    177.6   3551.0   1.1600     0.30   1009.5   321.20                              
